datetime,equity,cash,positions_value,gross_exposure,net_exposure,num_positions,daily_return
2024-06-05 00:00:00+00:00,173037.38490100004,86173.22490100004,86864.16,86864.16,86864.16,1,0.006067644826284857
2024-06-06 00:00:00+00:00,176056.40490100003,86173.22490100004,89883.18,89883.18000000001,89883.18,1,0.017447212356608732
2024-06-07 00:00:00+00:00,175713.20865700004,175713.20865700004,0.0,0.0,0.0,0,-0.0019493539254819003
2024-06-10 00:00:00+00:00,175770.49657700004,88474.09657700003,87296.40000000001,87296.40000000001,87296.40000000001,1,0.0003260308114447774
2024-06-11 00:00:00+00:00,174802.46381100005,87919.15381100004,86883.31000000001,86883.31,86883.31000000001,1,-0.005507367759958082
2024-06-12 00:00:00+00:00,176246.98743300006,87358.18743300004,88888.80000000002,88888.8,88888.80000000002,1,0.008263748636643031
2024-06-13 00:00:00+00:00,175791.88743300003,87358.18743300004,88433.69999999998,88433.7,88433.69999999998,1,-0.002582171795549315
2024-06-14 00:00:00+00:00,175062.13347300005,175062.13347300005,0.0,0.0,0.0,0,-0.004151237981776079
2024-06-17 00:00:00+00:00,175062.13347300005,175062.13347300005,0.0,0.0,0.0,0,0.0
2024-06-18 00:00:00+00:00,175062.13347300005,175062.13347300005,0.0,0.0,0.0,0,0.0
2024-06-20 00:00:00+00:00,175062.13347300005,175062.13347300005,0.0,0.0,0.0,0,0.0
2024-06-21 00:00:00+00:00,175062.13347300005,175062.13347300005,0.0,0.0,0.0,0,0.0
2024-06-24 00:00:00+00:00,175062.13347300005,175062.13347300005,0.0,0.0,0.0,0,0.0
2024-06-25 00:00:00+00:00,175062.13347300005,175062.13347300005,0.0,0.0,0.0,0,0.0
2024-06-26 00:00:00+00:00,175062.13347300005,175062.13347300005,0.0,0.0,0.0,0,0.0
2024-06-27 00:00:00+00:00,175062.13347300005,175062.13347300005,0.0,0.0,0.0,0,0.0
2024-06-28 00:00:00+00:00,175062.13347300005,175062.13347300005,0.0,0.0,0.0,0,0.0
2024-07-01 00:00:00+00:00,174057.44241300007,87224.36241300007,86833.08,86833.08,86833.08,1,-0.005739054129343946
2024-07-02 00:00:00+00:00,175243.9382610001,87067.34826100006,88176.59000000003,88176.59000000001,88176.59000000003,1,0.0068166912689933135
2024-07-03 00:00:00+00:00,175667.61618500005,175667.61618500005,0.0,0.0,0.0,0,0.002417646671287077
2024-07-05 00:00:00+00:00,175667.61618500005,175667.61618500005,0.0,0.0,0.0,0,0.0
2024-07-08 00:00:00+00:00,175667.61618500005,175667.61618500005,0.0,0.0,0.0,0,0.0
2024-07-09 00:00:00+00:00,175667.61618500005,175667.61618500005,0.0,0.0,0.0,0,0.0
2024-07-10 00:00:00+00:00,175667.61618500005,175667.61618500005,0.0,0.0,0.0,0,0.0
2024-07-11 00:00:00+00:00,175667.61618500005,175667.61618500005,0.0,0.0,0.0,0,0.0
2024-07-12 00:00:00+00:00,175667.61618500005,175667.61618500005,0.0,0.0,0.0,0,0.0
2024-07-15 00:00:00+00:00,175667.61618500005,175667.61618500005,0.0,0.0,0.0,0,0.0
2024-07-16 00:00:00+00:00,175667.61618500005,175667.61618500005,0.0,0.0,0.0,0,0.0
2024-07-17 00:00:00+00:00,175667.61618500005,175667.61618500005,0.0,0.0,0.0,0,0.0
2024-07-18 00:00:00+00:00,175667.61618500005,175667.61618500005,0.0,0.0,0.0,0,0.0
2024-07-19 00:00:00+00:00,175667.61618500005,175667.61618500005,0.0,0.0,0.0,0,0.0
2024-07-22 00:00:00+00:00,177204.03858500003,86718.27858500005,90485.75999999998,90485.76,90485.75999999998,1,0.008746190296007317
2024-07-23 00:00:00+00:00,176251.72626500006,176251.72626500006,0.0,0.0,0.0,0,-0.005374100543104499
2024-07-24 00:00:00+00:00,176251.72626500006,176251.72626500006,0.0,0.0,0.0,0,0.0
2024-07-25 00:00:00+00:00,176251.72626500006,176251.72626500006,0.0,0.0,0.0,0,0.0
2024-07-26 00:00:00+00:00,176251.72626500006,176251.72626500006,0.0,0.0,0.0,0,0.0
2024-07-29 00:00:00+00:00,176251.72626500006,176251.72626500006,0.0,0.0,0.0,0,0.0
2024-07-30 00:00:00+00:00,176251.72626500006,176251.72626500006,0.0,0.0,0.0,0,0.0
2024-07-31 00:00:00+00:00,177227.78968100005,87170.66968100006,90057.12,90057.12000000001,90057.12,1,0.0055378942191604
2024-08-01 00:00:00+00:00,175426.19968100006,87170.66968100006,88255.53,88255.53,88255.53,1,-0.010165392251648364
2024-08-02 00:00:00+00:00,171308.50574100003,3370.465741000051,167938.03999999998,167938.03999999998,167938.03999999998,2,-0.023472514068524353
2024-08-05 00:00:00+00:00,169315.02794100004,155.53794100005098,169159.49,169159.49,169159.49,2,-0.011636770698437604
2024-08-06 00:00:00+00:00,173957.6159490001,95.83594900005085,173861.78000000003,173861.78000000003,173861.78000000003,2,0.02741982247209518
2024-08-07 00:00:00+00:00,172604.73251700005,-84.70748299994918,172689.44,172689.44,172689.44,2,-0.007777086531219557
2024-08-08 00:00:00+00:00,177314.74961500007,49.309615000050826,177265.44,177265.44,177265.44,2,0.027287879244771718
2024-08-09 00:00:00+00:00,176975.42021700004,176975.42021700004,0.0,0.0,0.0,0,-0.0019137121910998145
2024-08-12 00:00:00+00:00,176975.42021700004,176975.42021700004,0.0,0.0,0.0,0,0.0
2024-08-13 00:00:00+00:00,176975.42021700004,176975.42021700004,0.0,0.0,0.0,0,0.0
2024-08-14 00:00:00+00:00,176975.42021700004,176975.42021700004,0.0,0.0,0.0,0,0.0
2024-08-15 00:00:00+00:00,176975.42021700004,176975.42021700004,0.0,0.0,0.0,0,0.0
2024-08-16 00:00:00+00:00,176975.42021700004,176975.42021700004,0.0,0.0,0.0,0,0.0
2024-08-19 00:00:00+00:00,176975.42021700004,176975.42021700004,0.0,0.0,0.0,0,0.0
2024-08-20 00:00:00+00:00,176975.42021700004,176975.42021700004,0.0,0.0,0.0,0,0.0
2024-08-21 00:00:00+00:00,176975.42021700004,176975.42021700004,0.0,0.0,0.0,0,0.0
2024-08-22 00:00:00+00:00,176975.42021700004,176975.42021700004,0.0,0.0,0.0,0,0.0
2024-08-23 00:00:00+00:00,176975.42021700004,176975.42021700004,0.0,0.0,0.0,0,0.0
2024-08-26 00:00:00+00:00,176975.42021700004,176975.42021700004,0.0,0.0,0.0,0,0.0
2024-08-27 00:00:00+00:00,176975.42021700004,176975.42021700004,0.0,0.0,0.0,0,0.0
2024-08-28 00:00:00+00:00,175787.29716900003,88817.47716900003,86969.81999999999,86969.82,86969.81999999999,1,-0.006713491887987533
2024-08-29 00:00:00+00:00,176940.32146500004,87874.07146500003,89066.25000000001,89066.25,89066.25000000001,1,0.006559201458632868
2024-08-30 00:00:00+00:00,177642.53212100003,88505.93212100003,89136.59999999999,89136.59999999999,89136.59999999999,1,0.003968629932318057
2024-09-03 00:00:00+00:00,176281.40244900004,88821.86244900004,87459.54000000001,87459.54,87459.54000000001,1,-0.007662183463320926
2024-09-04 00:00:00+00:00,177038.24244900004,88821.86244900004,88216.38,88216.38,88216.38,1,0.004293362711468962
2024-09-05 00:00:00+00:00,177341.25892500003,177341.25892500003,0.0,0.0,0.0,0,0.0017115876875430924
2024-09-06 00:00:00+00:00,177341.25892500003,177341.25892500003,0.0,0.0,0.0,0,0.0
2024-09-09 00:00:00+00:00,178156.281037,88191.32103700002,89964.95999999999,89964.96,89964.95999999999,1,0.004595783953155852
2024-09-10 00:00:00+00:00,177736.76103700002,88191.32103700002,89545.44,89545.44,89545.44,1,-0.0023547864692621268
2024-09-11 00:00:00+00:00,180279.64103700002,88191.32103700002,92088.32,92088.32,92088.32,1,0.014307000899328015
2024-09-12 00:00:00+00:00,180860.646061,180860.646061,0.0,0.0,0.0,0,0.00322279887322785
2024-09-13 00:00:00+00:00,180860.646061,180860.646061,0.0,0.0,0.0,0,0.0
2024-09-16 00:00:00+00:00,180860.646061,180860.646061,0.0,0.0,0.0,0,0.0
2024-09-17 00:00:00+00:00,180860.646061,180860.646061,0.0,0.0,0.0,0,0.0
2024-09-18 00:00:00+00:00,180860.646061,180860.646061,0.0,0.0,0.0,0,0.0
2024-09-19 00:00:00+00:00,180860.646061,180860.646061,0.0,0.0,0.0,0,0.0
2024-09-20 00:00:00+00:00,180860.646061,180860.646061,0.0,0.0,0.0,0,0.0
2024-09-23 00:00:00+00:00,180860.646061,180860.646061,0.0,0.0,0.0,0,0.0
2024-09-24 00:00:00+00:00,180860.646061,180860.646061,0.0,0.0,0.0,0,0.0
2024-09-25 00:00:00+00:00,180860.646061,180860.646061,0.0,0.0,0.0,0,0.0
2024-09-26 00:00:00+00:00,180860.646061,180860.646061,0.0,0.0,0.0,0,0.0
2024-09-27 00:00:00+00:00,180860.646061,180860.646061,0.0,0.0,0.0,0,0.0
2024-09-30 00:00:00+00:00,180860.646061,180860.646061,0.0,0.0,0.0,0,0.0
2024-10-01 00:00:00+00:00,180860.646061,180860.646061,0.0,0.0,0.0,0,0.0
2024-10-02 00:00:00+00:00,181932.219277,90761.979277,91170.23999999999,91170.23999999999,91170.23999999999,1,0.005924855624139358
2024-10-03 00:00:00+00:00,181501.42292500002,181501.42292500002,0.0,0.0,0.0,0,-0.0023678947781320403
2024-10-04 00:00:00+00:00,181501.42292500002,181501.42292500002,0.0,0.0,0.0,0,0.0
2024-10-07 00:00:00+00:00,181501.42292500002,181501.42292500002,0.0,0.0,0.0,0,0.0
2024-10-08 00:00:00+00:00,181501.42292500002,181501.42292500002,0.0,0.0,0.0,0,0.0
2024-10-09 00:00:00+00:00,181501.42292500002,181501.42292500002,0.0,0.0,0.0,0,0.0
2024-10-10 00:00:00+00:00,183376.42300500005,91114.02300500002,92262.40000000002,92262.40000000001,92262.40000000002,1,0.010330497964056162
2024-10-11 00:00:00+00:00,184860.42300500002,91114.02300500002,93746.4,93746.4,93746.4,1,0.00809264340356064
2024-10-14 00:00:00+00:00,185047.82888500002,185047.82888500002,0.0,0.0,0.0,0,0.0010137696157654918
2024-10-15 00:00:00+00:00,185047.82888500002,185047.82888500002,0.0,0.0,0.0,0,0.0
2024-10-16 00:00:00+00:00,185047.82888500002,185047.82888500002,0.0,0.0,0.0,0,0.0
2024-10-17 00:00:00+00:00,185047.82888500002,185047.82888500002,0.0,0.0,0.0,0,0.0
2024-10-18 00:00:00+00:00,185047.82888500002,185047.82888500002,0.0,0.0,0.0,0,0.0
2024-10-21 00:00:00+00:00,185047.82888500002,185047.82888500002,0.0,0.0,0.0,0,0.0
2024-10-22 00:00:00+00:00,185047.82888500002,185047.82888500002,0.0,0.0,0.0,0,0.0
2024-10-23 00:00:00+00:00,185047.82888500002,185047.82888500002,0.0,0.0,0.0,0,0.0
2024-10-24 00:00:00+00:00,185047.82888500002,185047.82888500002,0.0,0.0,0.0,0,0.0
2024-10-25 00:00:00+00:00,185047.82888500002,185047.82888500002,0.0,0.0,0.0,0,0.0
2024-10-28 00:00:00+00:00,185047.82888500002,185047.82888500002,0.0,0.0,0.0,0,0.0
2024-10-29 00:00:00+00:00,185047.82888500002,185047.82888500002,0.0,0.0,0.0,0,0.0
2024-10-30 00:00:00+00:00,185047.82888500002,185047.82888500002,0.0,0.0,0.0,0,0.0
2024-10-31 00:00:00+00:00,185047.82888500002,185047.82888500002,0.0,0.0,0.0,0,0.0
2024-11-01 00:00:00+00:00,185047.82888500002,185047.82888500002,0.0,0.0,0.0,0,0.0
2024-11-04 00:00:00+00:00,184188.959307,92409.64930700001,91779.31,91779.31,91779.31,1,-0.00464133831331659
2024-11-05 00:00:00+00:00,185439.29005100002,92060.68005100002,93378.61,93378.61,93378.61,1,0.006788304514582677
2024-11-06 00:00:00+00:00,187359.700051,92060.68005100002,95299.01999999997,95299.01999999999,95299.01999999997,1,0.010356003840781725
2024-11-07 00:00:00+00:00,187832.702339,187832.702339,0.0,0.0,0.0,0,0.0025245679186680636
2024-11-08 00:00:00+00:00,187832.702339,187832.702339,0.0,0.0,0.0,0,0.0
2024-11-11 00:00:00+00:00,187832.702339,187832.702339,0.0,0.0,0.0,0,0.0
2024-11-12 00:00:00+00:00,182862.627339,94001.43733900001,88861.18999999999,88861.18999999999,88861.18999999999,1,-0.026460115507628834
2024-11-13 00:00:00+00:00,185860.028339,91384.86833900001,94475.16,94475.16,94475.16,1,0.016391545082873993
2024-11-14 00:00:00+00:00,185774.396339,93003.89633900001,92770.49999999999,92770.49999999999,92770.49999999999,1,-0.0004607338154700713
2024-11-15 00:00:00+00:00,183700.94633900002,93003.89633900001,90697.05,90697.04999999999,90697.05,1,-0.01116111822113719
2024-11-18 00:00:00+00:00,181137.596339,93003.89633900001,88133.7,88133.7,88133.7,1,-0.01395392920442351
2024-11-19 00:00:00+00:00,180408.92183900002,180408.92183900002,0.0,0.0,0.0,0,-0.004022767855637599
2024-11-20 00:00:00+00:00,180408.92183900002,180408.92183900002,0.0,0.0,0.0,0,0.0
2024-11-21 00:00:00+00:00,180408.92183900002,180408.92183900002,0.0,0.0,0.0,0,0.0
2024-11-22 00:00:00+00:00,180408.92183900002,180408.92183900002,0.0,0.0,0.0,0,0.0
2024-11-25 00:00:00+00:00,180408.92183900002,180408.92183900002,0.0,0.0,0.0,0,0.0
2024-11-26 00:00:00+00:00,180408.92183900002,180408.92183900002,0.0,0.0,0.0,0,0.0
2024-11-27 00:00:00+00:00,180408.92183900002,180408.92183900002,0.0,0.0,0.0,0,0.0
2024-11-29 00:00:00+00:00,180408.92183900002,180408.92183900002,0.0,0.0,0.0,0,0.0
2024-12-02 00:00:00+00:00,180408.92183900002,180408.92183900002,0.0,0.0,0.0,0,0.0
2024-12-03 00:00:00+00:00,182299.86742300002,90197.46742300001,92102.40000000001,92102.40000000001,92102.40000000001,1,0.010481441631182253
2024-12-04 00:00:00+00:00,186235.86742300002,90197.46742300001,96038.40000000001,96038.40000000001,96038.40000000001,1,0.021590800123113096
2024-12-05 00:00:00+00:00,187223.936591,187223.936591,0.0,0.0,0.0,0,0.005305471935520112
2024-12-06 00:00:00+00:00,187223.936591,187223.936591,0.0,0.0,0.0,0,0.0
2024-12-09 00:00:00+00:00,187223.936591,187223.936591,0.0,0.0,0.0,0,0.0
2024-12-10 00:00:00+00:00,187223.936591,187223.936591,0.0,0.0,0.0,0,0.0
2024-12-11 00:00:00+00:00,184969.347257,90717.177257,94252.16999999998,94252.16999999998,94252.16999999998,1,-0.012042206648636422
2024-12-12 00:00:00+00:00,186328.737257,90717.177257,95611.56,95611.56000000001,95611.56,1,0.007349271758586351
2024-12-13 00:00:00+00:00,182770.64379699997,-228.3362029999994,182998.97999999998,182998.97999999998,182998.97999999998,2,-0.01909578475322582
2024-12-16 00:00:00+00:00,182463.499032,-1595.4309679999994,184058.93,184058.93,184058.93,2,-0.001680492876860007
2024-12-17 00:00:00+00:00,181702.55653200002,89637.296532,92065.26000000002,92065.26000000001,92065.26000000002,1,-0.004170382043734211
2024-12-18 00:00:00+00:00,172754.745018,427.1550179999904,172327.59,172327.59,172327.59,2,-0.0492442796886251
2024-12-19 00:00:00+00:00,170866.00564400002,92.92564399999037,170773.08000000002,170773.08000000002,170773.08000000002,2,-0.010933067996500845
2024-12-20 00:00:00+00:00,177610.24082799995,-1649.4791720000096,179259.71999999997,179259.71999999997,179259.71999999997,2,0.039470900947093934
2024-12-23 00:00:00+00:00,174137.57122799996,1764.4712279999906,172373.09999999998,172373.09999999998,172373.09999999998,2,-0.019552192395048684
2024-12-24 00:00:00+00:00,175109.537248,-560.2227520000095,175669.76,175669.76,175669.76,2,0.0055815985783300714
2024-12-26 00:00:00+00:00,174167.99737599998,174167.99737599998,0.0,0.0,0.0,0,-0.005376862315994546
2024-12-27 00:00:00+00:00,174167.99737599998,174167.99737599998,0.0,0.0,0.0,0,0.0
